time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-01T16:38:31.300Z,29.805,68.484,33,3.6,mb,,,,1.68,us,usp0007y35,2014-11-07T01:02:15.111Z,"39 km SSW of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T13:46:58.250Z,29.951,68.017,33,,,,,,1.61,us,usp0007y2y,2014-11-07T01:02:15.061Z,"18 km SSE of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1997-03-01T13:17:42.740Z,29.925,68.084,33,3.6,mb,,,,1.09,us,usp0007y2x,2014-11-07T01:02:15.056Z,"24 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T09:15:23.850Z,30.746,67.845,33,3.8,mb,,,,0.71,us,usp0007y2g,2014-11-07T01:02:14.902Z,"12 km E of Khadan Khak, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T09:10:26.260Z,29.968,68.166,33,3.9,mb,,,,1.1,us,usp0007y2e,2014-11-07T01:02:14.886Z,"26 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T08:25:36.190Z,30.42,67.419,33,4.3,mb,,,,1.23,us,usp0007y2b,2014-11-07T01:02:14.855Z,"12 km SW of Alik Ghund, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T08:13:32.840Z,29.585,68.324,33,4.3,mb,,,,0.95,us,usp0007y2a,2014-11-07T01:02:14.845Z,"43 km E of Sibi, Pakistan",earthquake,,,,3,reviewed,us,us
1997-03-01T07:55:24.870Z,30.126,67.872,33,3.7,mb,,,,1.04,us,usp0007y28,2014-11-07T01:02:14.823Z,"6 km WNW of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T07:44:31.520Z,29.881,67.985,33,4.4,mb,,,,1.08,us,usp0007y27,2014-11-07T01:02:14.758Z,"24 km S of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1997-03-01T06:31:27.100Z,29.806,68.041,33,4.1,mb,,,,1.09,us,usp0007y23,2014-11-07T01:02:14.620Z,"33 km NNE of Sibi, Pakistan",earthquake,,,,2,reviewed,us,us
1997-03-01T05:35:51.370Z,29.903,68.19,33,3.8,mb,,,,1.16,us,usp0007y1y,2014-11-07T01:02:14.346Z,"32 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T04:16:25.050Z,30.546,68.011,33,3.9,mb,,,,1.41,us,usp0007y1v,2014-11-07T01:02:14.211Z,"32 km ENE of Ziarat, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T02:36:15.550Z,29.995,67.682,33,3.6,mb,,,,1.76,us,usp0007y1r,2014-11-07T01:02:14.149Z,"27 km WSW of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T02:06:27.200Z,30.126,67.992,33,4.1,mb,,,,1.28,us,usp0007y1p,2014-11-07T01:02:14.057Z,"5 km ENE of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1997-03-01T01:39:08.430Z,29.882,67.964,33,4.1,mb,,,,0.79,us,usp0007y1n,2014-11-07T01:02:14.046Z,"24 km S of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T01:35:51.190Z,30.018,67.846,33,3.9,mb,,,,0.91,us,usp0007y1m,2014-11-07T01:02:14.030Z,"12 km SW of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1997-03-01T00:57:07.360Z,29.574,68.26,33,3.8,mb,,,,1.84,us,usp0007y1g,2014-11-07T01:02:13.812Z,"37 km E of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-01T00:42:07.950Z,29.54,68.354,33,4.8,mb,,,,1.11,us,usp0007y1e,2014-11-07T01:02:13.187Z,"46 km E of Sibi, Pakistan",earthquake,,,,42,reviewed,us,us
1997-02-28T22:58:48.150Z,30.076,68.128,33,4.4,mb,,,,1.01,us,usp0007y1c,2014-11-07T01:02:12.278Z,"18 km E of Harnai, Pakistan",earthquake,,,,13,reviewed,us,us
1997-02-28T22:15:01.940Z,29.979,68.167,33,4.3,mb,,,,0.87,us,usp0007y1a,2014-11-07T01:02:12.273Z,"25 km ESE of Harnai, Pakistan",earthquake,,,,8,reviewed,us,us
1997-02-28T21:12:10.780Z,29.707,68.511,33,4.4,mb,,,,0.88,us,usp0007y17,2014-11-07T01:02:12.268Z,"49 km S of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T20:37:01.260Z,30.188,67.802,33,,,,,,1,us,usp0007y14,2014-11-07T01:02:12.263Z,"16 km NW of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-28T19:43:40.810Z,30.076,67.873,33,3.4,mb,,,,1.28,us,usp0007y0z,2014-11-07T01:02:12.255Z,"6 km WSW of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T16:14:37.210Z,30.083,67.906,33,4.3,mb,,,,0.84,us,usp0007y0u,2014-11-07T01:02:12.238Z,"3 km WSW of Harnai, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-28T15:17:25.790Z,29.638,68.281,33,4.1,mb,,,,0.92,us,usp0007y0q,2014-11-07T01:02:12.227Z,"40 km ENE of Sibi, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-28T15:14:58.140Z,29.831,68.212,33,3.6,mb,,,,0.47,us,usp0007y0p,2014-11-07T01:02:12.226Z,"39 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T14:46:40.300Z,29.361,68.317,33,3.5,mb,,,,0.9,us,usp0007y0m,2014-11-07T01:02:12.209Z,"47 km ESE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T13:59:20.820Z,29.832,68.052,33,3.8,mb,,,,0.64,us,usp0007y0h,2014-11-07T01:02:12.201Z,"31 km SSE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T11:01:19.110Z,29.75,68.619,33,,,,,,0.86,us,usp0007y07,2014-11-07T01:02:12.113Z,"44 km S of Duki, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-28T10:36:52.450Z,29.883,68.099,33,4.4,mb,,,,0.98,us,usp0007y04,2014-11-07T01:02:12.104Z,"28 km SSE of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1997-02-28T10:24:40.320Z,29.933,67.769,33,3.8,mb,,,,1.05,us,usp0007y01,2014-11-07T01:02:12.099Z,"24 km SW of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T10:12:33.240Z,29.362,68.098,33,3.8,mb,,,,1.44,us,usp0007y00,2014-11-07T01:02:12.097Z,"29 km SE of Sibi, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-28T09:47:10.940Z,29.782,68.188,33,3.6,mb,,,,1.3,us,usp0007xzy,2014-11-07T01:02:12.093Z,"40 km NE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T08:33:58.610Z,29.722,68.319,33,,,,,,1.35,us,usp0007xzt,2014-11-07T01:02:12.084Z,"47 km ENE of Sibi, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-28T08:27:39.020Z,29.694,68.218,33,4.1,mb,,,,0.94,us,usp0007xzs,2014-11-07T01:02:12.083Z,"37 km ENE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T07:53:49.130Z,30.037,68.164,33,,,,,,1.44,us,usp0007xzp,2014-11-07T01:02:12.074Z,"22 km ESE of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-28T07:52:09.910Z,29.729,68.086,33,4.4,mb,,,,0.77,us,usp0007xzn,2014-11-07T01:02:12.071Z,"28 km NE of Sibi, Pakistan",earthquake,,,,3,reviewed,us,us
1997-02-28T06:47:18.470Z,29.593,67.988,33,,,,,,1.09,us,usp0007xzh,2014-11-07T01:02:12.053Z,"12 km ENE of Sibi, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-28T06:44:53.330Z,29.876,68.093,33,3.8,mb,,,,0.79,us,usp0007xzg,2014-11-07T01:02:12.051Z,"29 km SSE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T06:25:47.500Z,29.627,68.199,33,4.5,mb,,,,1.17,us,usp0007xzf,2014-11-07T01:02:12.048Z,"32 km ENE of Sibi, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-28T05:34:42.180Z,29.477,68.499,33,4.3,mb,,,,1.09,us,usp0007xz9,2014-11-07T01:02:12.036Z,"60 km E of Sibi, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-28T05:28:37.590Z,30.008,67.836,33,4.3,mb,,,,0.72,us,usp0007xz7,2014-11-07T01:02:12.032Z,"14 km SW of Harnai, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-28T05:25:57.160Z,29.606,68.555,33,3.7,mb,,,,0.94,us,usp0007xz6,2014-11-07T01:02:12.030Z,"60 km S of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T04:59:34.560Z,29.898,68.113,33,4.3,mb,,,,0.84,us,usp0007xz5,2014-11-07T01:02:12.028Z,"28 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T03:20:25.620Z,30.024,68.173,33,4.3,mb,,,,0.73,us,usp0007xz2,2014-11-07T01:02:12.022Z,"24 km ESE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T03:17:35.780Z,29.557,68.568,33,4.7,mb,,,,1.05,us,usp0007xz1,2014-11-07T01:02:12.015Z,"66 km S of Duki, Pakistan",earthquake,,,,37,reviewed,us,us
1997-02-28T03:12:09.940Z,30.095,68.164,33,4.1,mb,,,,0.94,us,usp0007xz0,2014-11-07T01:02:12.012Z,"21 km E of Harnai, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-28T03:03:15.900Z,29.668,68.618,33,,,,,,1.11,us,usp0007xyy,2014-11-07T01:02:12.007Z,"53 km S of Duki, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-28T02:51:58.630Z,29.556,68.625,33,4,mb,,,,0.89,us,usp0007xyx,2014-11-07T01:02:12.006Z,"66 km S of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T02:43:13.080Z,29.467,68.534,33,3.9,mb,,,,1.17,us,usp0007xyv,2014-11-07T01:02:12.003Z,"64 km E of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T02:35:27.190Z,29.714,68.365,33,,,,,,1.08,us,usp0007xyt,2014-11-07T01:02:12.001Z,"50 km ENE of Sibi, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-28T02:28:09.210Z,29.551,68.543,33,3.6,mb,,,,0.99,us,usp0007xys,2014-11-07T01:02:11.999Z,"64 km E of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T02:22:04.850Z,29.853,67.778,33,4.1,mb,,,,0.58,us,usp0007xyr,2014-11-07T01:02:11.998Z,"31 km SSW of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T02:11:13.650Z,29.493,68.323,33,4.4,mb,,,,0.72,us,usp0007xyq,2014-11-07T01:02:11.995Z,"43 km E of Sibi, Pakistan",earthquake,,,,9,reviewed,us,us
1997-02-28T02:05:28.540Z,29.907,68.086,33,3.8,mb,,,,0.87,us,usp0007xyn,2014-11-07T01:02:11.992Z,"25 km SSE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T01:49:26.670Z,29.911,67.882,33,,,,,,0.87,us,usp0007xym,2014-11-07T01:02:11.991Z,"21 km SSW of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-28T01:46:26.240Z,29.632,68.2,33,4.7,mb,,,,0.81,us,usp0007xyk,2014-11-07T01:02:11.986Z,"32 km ENE of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
1997-02-28T01:26:22.050Z,29.933,68.202,33,3.8,mb,,,,0.83,us,usp0007xyj,2014-11-07T01:02:11.985Z,"31 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T01:14:41.420Z,29.699,68.366,33,3.8,mb,,,,0.81,us,usp0007xyh,2014-11-07T01:02:11.983Z,"50 km ENE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T01:13:12.980Z,29.623,68.258,33,3.6,mb,,,,1.33,us,usp0007xyg,2014-11-07T01:02:11.982Z,"37 km ENE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T01:04:10.630Z,29.674,68.565,33,4.5,mb,,,,1.12,us,usp0007xyf,2014-11-07T01:02:11.978Z,"53 km S of Duki, Pakistan",earthquake,,,,17,reviewed,us,us
1997-02-28T01:02:24.640Z,29.419,68.565,33,,,,,,1.02,us,usp0007xye,2014-11-07T01:02:11.978Z,"68 km ESE of Sibi, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-28T00:58:28.680Z,29.815,68.375,33,4.5,mb,,,,1.2,us,usp0007xyd,2014-11-07T01:02:11.976Z,"42 km SSW of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-28T00:45:09.370Z,29.872,67.825,33,4,mb,,,,1.1,us,usp0007xyc,2014-11-07T01:02:11.974Z,"27 km SSW of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T00:36:12.730Z,29.596,68.623,33,4.3,mb,,,,0.66,us,usp0007xyb,2014-11-07T01:02:11.972Z,"61 km S of Duki, Pakistan",earthquake,,,,3,reviewed,us,us
1997-02-28T00:33:50.340Z,29.904,68.137,33,4,mb,,,,0.87,us,usp0007xya,2014-11-07T01:02:11.970Z,"29 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T00:33:25.030Z,29.736,68.137,33,,,,,,0.97,us,usp0007xy9,2014-11-07T01:02:11.969Z,"33 km NE of Sibi, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-28T00:28:03.330Z,29.981,68.113,33,3.8,mb,,,,0.8,us,usp0007xy7,2014-11-07T01:02:11.964Z,"21 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T00:12:16.890Z,29.631,68.402,33,3.8,mb,,,,1.07,us,usp0007xy5,2014-11-07T01:02:11.961Z,"51 km E of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T00:09:21.980Z,29.795,68.591,33,,,,,,1.36,us,usp0007xy4,2014-11-07T01:02:11.959Z,"39 km S of Duki, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-27T23:54:14.880Z,29.336,67.813,33,3.8,mb,,,,1.21,us,usp0007xy2,2014-11-07T01:02:11.940Z,"21 km SE of Dadhar, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T23:46:08.510Z,30.069,68.041,33,3.7,mb,,,,0.85,us,usp0007xy1,2014-11-07T01:02:11.939Z,"10 km ESE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T23:39:09.490Z,30.051,67.983,33,4.3,mb,,,,0.95,us,usp0007xy0,2014-11-07T01:02:11.936Z,"7 km SE of Harnai, Pakistan",earthquake,,,,6,reviewed,us,us
1997-02-27T23:36:35.580Z,29.02,67.667,33,,,,,,0.81,us,usp0007xxz,2014-11-07T01:02:11.934Z,"15 km W of Bhag, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-27T23:35:12.490Z,30.01,68.049,33,3.5,mb,,,,0.33,us,usp0007xxy,2014-11-07T01:02:11.933Z,"14 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T23:02:54.310Z,29.55,67.644,33,3.3,mb,,,,1.31,us,usp0007xxx,2014-11-07T01:02:11.931Z,"8 km N of Dadhar, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:56:46.130Z,30.162,68.062,33,3.7,mb,,,,1.47,us,usp0007xxw,2014-11-07T01:02:11.930Z,"13 km ENE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:55:59.300Z,29.988,68.143,33,3.8,mb,,,,1.48,us,usp0007xxv,2014-11-07T01:02:11.928Z,"23 km ESE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:50:23.250Z,30.395,68.016,33,4,mb,,,,1.31,us,usp0007xxu,2014-11-07T01:02:11.926Z,"27 km E of Ziarat, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-27T22:49:13.330Z,29.654,68.248,33,4.2,mb,,,,0.68,us,usp0007xxt,2014-11-07T01:02:11.924Z,"37 km ENE of Sibi, Pakistan",earthquake,,,,3,reviewed,us,us
1997-02-27T22:41:58.730Z,29.527,68.294,33,4.7,mb,,,,0.83,us,usp0007xxs,2014-11-07T01:02:11.918Z,"40 km E of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
1997-02-27T22:39:49.700Z,29.561,68.546,33,4.7,mb,,,,1.23,us,usp0007xxr,2014-11-07T01:02:11.914Z,"64 km E of Sibi, Pakistan",earthquake,,,,14,reviewed,us,us
1997-02-27T22:36:51.610Z,29.639,68.084,33,3.6,mb,,,,1.41,us,usp0007xxq,2014-11-07T01:02:11.912Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:31:00.080Z,30.046,68.036,33,4.1,mb,,,,1.3,us,usp0007xxp,2014-11-07T01:02:11.910Z,"11 km ESE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:21:07.170Z,30.498,67.628,33,4.7,mb,,,,1.01,us,usp0007xxn,2014-11-07T01:02:11.908Z,"10 km E of Alik Ghund, Pakistan",earthquake,,,,6,reviewed,us,us
1997-02-27T22:20:19.620Z,29.981,68.241,33,4.3,mb,,,,1.31,us,usp0007xxm,2014-11-07T01:02:11.905Z,"32 km ESE of Harnai, Pakistan",earthquake,,,,7,reviewed,us,us
1997-02-27T22:17:41.520Z,29.958,68.064,33,4.3,mb,,,,1.03,us,usp0007xxk,2014-11-07T01:02:11.903Z,"19 km SE of Harnai, Pakistan",earthquake,,,,4,reviewed,us,us
1997-02-27T22:12:24.820Z,29.938,68.121,33,3.9,mb,,,,0.93,us,usp0007xxj,2014-11-07T01:02:11.902Z,"25 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:09:47.240Z,29.802,68.519,33,3.7,mb,,,,0.63,us,usp0007xxh,2014-11-07T01:02:11.901Z,"39 km S of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:02:41.190Z,30.136,68.177,33,,,,,,1.07,us,usp0007xxg,2014-11-07T01:02:11.899Z,"23 km E of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-27T22:00:39.290Z,30.055,68.064,33,4.3,mb,,,,1.26,us,usp0007xxf,2014-11-07T01:02:11.897Z,"13 km ESE of Harnai, Pakistan",earthquake,,,,6,reviewed,us,us
1997-02-27T21:56:41.940Z,30.137,67.985,33,,,,,,0.58,us,usp0007xxe,2014-11-07T01:02:11.896Z,"6 km NE of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-27T21:51:55.720Z,30.105,67.921,33,4.4,mb,,,,1.11,us,usp0007xxc,2014-11-07T01:02:11.892Z,"1 km WNW of Harnai, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-27T21:47:27.560Z,29.824,67.891,33,4.6,mb,,,,0.76,us,usp0007xxb,2014-11-07T01:02:11.889Z,"31 km S of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1997-02-27T21:44:25.010Z,29.799,68.18,33,4.9,mb,,,,1.36,us,usp0007xxa,2014-11-07T01:02:11.887Z,"40 km SE of Harnai, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-27T21:44:02.110Z,29.906,67.943,33,4.8,mb,,,,1.05,us,usp0007xx9,2014-11-07T01:02:11.882Z,"21 km S of Harnai, Pakistan",earthquake,,,,15,reviewed,us,us
1997-02-27T21:42:19.170Z,29.624,68.204,33,,,,,,0.48,us,usp0007xx8,2014-11-07T01:02:11.881Z,"32 km ENE of Sibi, Pakistan",earthquake,,,,,reviewed,us,us
1997-02-27T21:30:36.570Z,29.985,67.977,33,6,mb,,,,0.96,us,usp0007xx7,2022-04-29T16:43:50.205Z,"13 km SSE of Harnai, Pakistan",earthquake,,,,83,reviewed,us,us
1997-02-27T21:27:34.780Z,29.925,68.129,33,4.4,mb,,,,1,us,usp0007xx6,2014-11-07T01:02:11.847Z,"26 km SE of Harnai, Pakistan",earthquake,,,,9,reviewed,us,us
1997-02-27T21:21:36.240Z,29.804,68.47,33,,,,,,1.09,us,usp0007xx5,2014-11-07T01:02:11.846Z,"Pakistan",earthquake,,,,,reviewed,us,us
1997-02-27T21:19:49.210Z,29.747,68.375,33,4.6,mb,,,,0.7,us,usp0007xx4,2014-11-07T01:02:11.843Z,"48 km SSW of Duki, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-27T21:17:25.690Z,29.767,68.322,33,5.1,mb,,,,0.67,us,usp0007xx3,2014-11-07T01:02:11.838Z,"49 km SSW of Duki, Pakistan",earthquake,,,,38,reviewed,us,us
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2022-04-29T16:43:49.087Z,"29 km ESE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-02-26T08:04:47.420Z,35.416,77.275,33,,,,,,0.77,us,usp0007xua,2014-11-07T01:02:11.465Z,"69 km NE of Thang, India",earthquake,,,,,reviewed,us,us
1997-02-23T17:09:05.870Z,36.066,70.839,126,4.3,mb,,,,1.04,us,usp0007xpv,2014-11-07T01:02:11.005Z,"72 km N of P?r?n, Afghanistan",earthquake,,14.4,,4,reviewed,us,us
1997-02-19T01:35:53.540Z,22.898,94.983,33,4.8,mb,,,,1.09,us,usp0007xfd,2014-11-07T01:02:09.903Z,"81 km WNW of Shwebo, Myanmar",earthquake,,,,11,reviewed,us,us
1997-02-18T21:43:35.950Z,30.664,70.252,33,4.3,mb,,,,0.72,us,usp0007xf6,2014-11-07T01:02:09.878Z,"38 km W of Taunsa, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-18T21:13:47.650Z,22.846,94.929,33,4.7,mb,,,,0.95,us,usp0007xf3,2014-11-07T01:02:09.845Z,"84 km NNW of Monywa, Myanmar",earthquake,,,,12,reviewed,us,us
1997-02-17T16:48:42.350Z,24.593,91.652,33,,,,,,0.89,us,usp0007xcz,2014-11-07T01:02:09.585Z,"16 km NW of Maulavi B?z?r, Bangladesh",earthquake,,,,,reviewed,us,us
1997-02-15T14:21:09.410Z,23.861,94.402,101.9,4.3,mb,,,,1.37,us,usp0007xaa,2014-11-07T01:02:09.251Z,"24 km N of Mawlaik, Myanmar",earthquake,,,,4,reviewed,us,us
1997-02-13T12:18:04.420Z,35.721,83.253,10,,,,,,0.47,us,usp0007x67,2014-11-07T01:02:08.781Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
1997-02-12T20:08:58.280Z,36.082,77.353,33,,,,,,0.8,us,usp0007x56,2014-11-07T01:02:08.647Z,"137 km NNE of Thang, India",earthquake,,,,,reviewed,us,us
1997-02-11T01:58:37.990Z,21.305,95.265,119.4,4,mb,,,,1.14,us,usp0007x2e,2014-11-07T01:02:08.107Z,"19 km E of Pakokku, Myanmar",earthquake,,11,,1,reviewed,us,us
1997-02-09T23:41:23.580Z,24.166,94.569,100,4.3,mb,,,,1.01,us,usp0007x0j,2014-11-07T01:02:07.877Z,"60 km NNE of Mawlaik, Myanmar",earthquake,,,,2,reviewed,us,us
1997-02-08T22:05:22.580Z,35.392,77.685,33,,,,,,1.38,us,usp0007wyn,2014-11-07T01:02:07.630Z,"96 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1997-02-08T00:15:02.280Z,31.602,92.42,33,,,,,,0.5,us,usp0007wxh,2014-11-07T01:02:07.382Z,"37 km ENE of Nagqu, China",earthquake,,,,,reviewed,us,us
1997-02-07T22:35:25.260Z,35.926,70.776,100,4.4,mb,,,,0.83,us,usp0007wxe,2014-11-07T01:02:07.371Z,"57 km NNW of P?r?n, Afghanistan",earthquake,,,,4,reviewed,us,us
1997-02-05T12:30:56.270Z,35.79,79.928,33,3,mb,,,,1.05,us,usp0007wtj,2014-11-07T01:02:06.595Z,"146 km S of Hotan, China",earthquake,,,,1,reviewed,us,us
1997-02-03T10:38:13.800Z,27.758,85.023,28.7,3.8,mb,,,,1.24,us,usp0007wqe,2014-11-07T01:02:05.475Z,"26 km WNW of Kirtipur, Nepal",earthquake,,,,1,reviewed,us,us
1997-02-03T00:43:05.610Z,27.976,85.049,17.8,3.9,mb,,,,1.11,us,usp0007wpq,2014-11-07T01:02:05.125Z,"39 km NW of Kirtipur, Nepal",earthquake,,,,1,reviewed,us,us
1997-02-02T14:30:05.930Z,25.312,96.522,62.6,3.8,mb,,,,0.75,us,usp0007wnz,2014-11-07T01:02:04.563Z,"88 km W of Myitkyina, Myanmar",earthquake,,14.3,,3,reviewed,us,us
1997-02-01T05:55:12.640Z,27.895,85.009,10,,,,,,0.59,us,usp0007wm4,2014-11-07T01:02:03.182Z,"35 km NW of Kirtipur, Nepal",earthquake,,,,,reviewed,us,us
1997-02-01T05:12:59.790Z,34.54,78.708,33,3.5,mb,,,,1.23,us,usp0007wm2,2014-11-07T01:02:03.089Z,"111 km ENE of Leh, India",earthquake,,,,1,reviewed,us,us
1997-01-31T20:55:53.180Z,27.904,85.12,10,3.9,mb,,,,0.75,us,usp0007wkm,2014-11-07T01:02:01.321Z,"29 km NNW of Kirtipur, Nepal",earthquake,,,,1,reviewed,us,us
1997-01-31T20:02:16.640Z,27.946,85.127,22.2,5.2,mb,,,,1.02,us,usp0007wkg,2022-04-29T16:42:42.333Z,"33 km NW of Kathmandu, Nepal",earthquake,,,,71,reviewed,us,us
1997-01-31T17:09:15.910Z,27.998,85.218,10,4.4,mb,,,,1.09,us,usp0007wka,2014-11-07T01:02:01.280Z,"34 km NNW of Kathmandu, Nepal",earthquake,,,,7,reviewed,us,us
1997-01-31T02:56:53.390Z,29.515,68.094,33,3.8,mb,,,,0.6,us,usp0007wjs,2014-11-07T01:02:01.224Z,"21 km E of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-01-30T15:55:04.170Z,24.941,94.385,100,4.1,mb,,,,1.1,us,usp0007wj3,2014-11-07T01:02:01.170Z,"44 km NE of Yairipok, India",earthquake,,,,4,reviewed,us,us
1997-01-28T22:37:48.950Z,35.051,87.454,33,4.7,mb,,,,1.13,us,usp0007wft,2014-11-07T01:02:00.820Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1997-01-28T04:19:31.680Z,10.505,92.798,33,4.2,mb,,,,0.93,us,usp0007wew,2014-11-07T01:02:00.667Z,"128 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
1997-01-26T01:24:10.830Z,35.292,77.841,33,3.9,mb,,,,1.17,us,usp0007wbz,2014-11-07T01:02:00.267Z,"103 km ENE of Thang, India",earthquake,,,,2,reviewed,us,us
1997-01-25T20:08:28.740Z,30.074,88.087,33,4.4,mb,,,,0.87,us,usp0007wbv,2014-11-07T01:02:00.247Z,"119 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1997-01-25T07:43:15.520Z,34.918,76.531,100,3.7,mb,,,,1.18,us,usp0007wb4,2014-11-07T01:02:00.177Z,"23 km W of Thang, India",earthquake,,,,1,reviewed,us,us
1997-01-24T23:40:04.430Z,33.043,67.853,33,,,,,,1.34,us,usp0007wag,2014-11-07T01:02:00.119Z,"59 km WNW of Zargh?n Shahr, Afghanistan",earthquake,,,,,reviewed,us,us
